contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
0,A_CN,A0_CN,0,0.09965289967381419,3.251260031856553,False,False,0.003229018898045166,0.009142520155543954,0.0045384029664522485,0.003723412039246088,0.0004943931412009217,-0.008181006212152897,-0.018213818340993226,-0.03948596653394254,-0.040516140808635415,-0.03233513459648252,0.052133123077948706,-0.003344791655263246,-0.052452820139951895,-0.03820006227603068,-0.09033318535397938,-0.005452604573789384,-0.04325158414985464,-0.01344503993915891,0.010051155156935665,0.015503759730725042,-0.01204625479946438,-0.07426325545154897,-0.12320120229747451,-0.135044923365368,-0.12299866856590362
0,A_CN,A0_CN,1,0.7108179770848501,3.614732788285529,True,True,0.0042566789989536905,0.027878038530603777,0.011109403287406727,0.005924566443342605,0.001667887444388949,-0.017261578134165248,-0.07982244803432953,-0.0510030216083015,-0.04324114201724916,-0.025979563883083867,-0.009709526375371029,-0.059617296775870576,-0.028029589161989943,-0.015580294112690352,-0.005870767737319316,-0.025565097083578847,-0.19356361455009485,-0.07869638752807329,-0.06903589632007934,-0.043470799236500435,0.09119552754341365,0.05260341451269801,0.02235842379079056,0.014612388260846876,-0.07658313928256677
0,A_CN,A0_CN,2,0.3534240173375872,4.415229317025593,True,True,-0.004069013600392912,-0.017540963037783852,-0.004906141162291933,-0.002208896013802142,0.0018601175865907704,0.030484468845759366,0.023589045691028043,0.019810756403368268,0.01583772507487835,-0.014646743770881043,-0.007189016339819582,-0.026427915467902907,-0.008584900514860716,-0.004405458590484579,0.0027835577493350305,-0.006776925980909794,-0.057234358066801494,-0.025287875900268042,-0.01995570604071062,-0.013178780059800888,0.07028172600608157,0.035113246632610395,0.008939492635106683,0.001430112538625683,-0.06885161346745589
0,A_CN,A0_CN,3,0.4975630876967315,3.658240617688565,True,False,0.014935586197465885,0.0614206630982872,0.03025197475176955,0.019148517041192137,0.004212930843726204,0.08120802995117637,0.08195600921104185,0.04289916818093187,0.034162256407417546,-0.04704577354375883,-0.04361876685759784,-0.17393872229589863,-0.2140876949192172,-0.17853359839410288,-0.13491483153650496,5.7959216665848245e-05,0.0030028776525774514,0.03445920064572805,0.041102923544209635,0.04104496432754379,-0.06304219383697555,-0.11104502357410609,-0.12429754602109078,-0.1288508425539362,-0.06580864871696063
0,A_CN,A0_CN,4,0.9456118153134953,3.861717363492709,True,True,-0.006413654423876043,-0.031439513370800865,-0.010698455185649602,-0.0067440467788222325,-0.00033039235494625174,0.012721203716048953,0.11269901622313333,0.16745634330836673,0.17258898613559898,0.15986778241955002,0.005310659863559136,0.05266462117914211,0.045741920220549015,0.03034989824465617,0.025039238381097007,0.011398981665817293,0.10430791395122951,0.11596196407034698,0.10299889714131383,0.09159991547549651,0.006760146024688551,-0.006062463449621247,-0.023474624041325498,-0.028998930081990393,-0.035759076106678944
0,A_CN,A0_CN,5,0.0040711435203342194,4.000788862016366,True,True,0.009676787479361376,-0.012402910531681743,-0.021692359432379127,-0.012126615915929007,-0.0218034033952903,0.10590607830408949,0.033330746766458086,0.001194087487058848,-0.004958263961777454,-0.11086434226586694,-0.01931383546526424,-0.11726667121072307,-0.23195526008162792,-0.26801147115599067,-0.24869763569072645,-0.01306952622780684,-0.1200348856721013,-0.08535986114430161,-0.0758378917416005,-0.06276836551379361,-0.020639186126552734,-0.09856854696823814,-0.1476333167815008,-0.15862946277674536,-0.13799027665019262
0,A_CN,A0_CN,6,0.9855602962975865,3.504972423795022,True,True,0.00936074698932092,0.022917538163226947,0.004566142945216289,0.002272319264495004,-0.007088427724825985,-0.23608041890402318,0.07188011702306862,0.06587111753173103,0.054858971912447485,0.2909393908164707,-0.030572376513795015,-0.1845374170890286,-0.06632052462157556,-0.03382796220462414,-0.003255585690829177,0.009155835449172901,0.0936523974929202,0.08224819472620493,0.050255564319594215,0.04109972887042135,0.04472268741521668,0.01269777383957793,0.0020526099249964513,0.0009939815298972698,-0.04372870588531941
0,A_CN,A0_CN,7,0.4819687987245169,3.6435445985982025,True,True,0.014616401710876033,0.09325592620126494,0.03573009151097373,0.019755478191011755,0.005139076480135674,-0.49377870277288843,-0.3948076073081398,-0.06827632770735548,-0.021450888488044995,0.4723278142848435,-0.004142541887805128,0.006789917203048557,0.022198095206375723,0.012749110151618614,0.016891652039423666,0.33082202056145316,0.3612080825520211,0.059979714519822425,0.03353095421826224,-0.2972910663431909,0.04216198360125756,-0.0027378261875331544,-0.029431079739720922,-0.02902581051306974,-0.0711877941143273
0,A_CN,A0_CN,8,0.4100876247360311,3.8435329113535754,True,True,0.004391762446222809,0.019142964140659302,0.004369979870553542,0.0018585785370126562,-0.0025331839092100905,0.006442696014501585,-0.003576502794747527,-0.014912000040872675,-0.021349479448658504,-0.02779217546316015,-0.001199961440668293,-0.0061473683218253306,-0.0012191804552952323,-0.0008109977088888165,0.0003889637317794348,0.012648519002135122,0.1058004707269306,0.02486948637024855,0.003472681251826093,-0.009175837750309057,0.005622257219962679,-0.037863895215814125,-0.062216000984373854,-0.0648130013368422,-0.07043525855680488
0,A_CN,A0_CN,9,0.2986058751579118,4.291622960131329,True,True,0.0007682496851989518,0.00043008147262180163,0.0009870563409499766,-0.00027582207789478286,-0.0010440717630937346,-0.001045737880505923,-0.006062929453618915,-0.0069192513599083405,-0.007800178494438814,-0.006754440613932933,2.0366865940008028e-05,-0.00826259388117212,-0.004559575917392866,-0.004904108210791347,-0.004924475076731327,-0.0020560963141642435,-0.024342681543531308,-0.03812319653559537,-0.040291166922448274,-0.038235070608284016,0.03014627279530535,-0.0031431500968636117,-0.029347245728684745,-0.036431158492155724,-0.06657743128746108
